"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.1846488835660893","6","2974","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18469785876248068","6","2975","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18476455337766257","6","2976","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18474637906105937","6","2977","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18474020986985595","6","2978","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18473095053081823","6","2979","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1847538131154858","6","2980","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18479838050877484","6","2981","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18489917516634524","6","2982","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18487272889258163","6","2983","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18493749926215752","6","2984","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18498151727411952","6","2985","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18498994565449214","6","2986","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18500982890945306","6","2987","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18499884594421684","6","2988","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18505771199135265","6","2989","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18502639604535","6","2990","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1850504414155947","6","2991","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18502936532955983","6","2992","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1850839568912975","6","2993","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18513138814885996","6","2994","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18510551773663064","6","2995","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18501359554483143","6","2996","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18508816400417877","6","2997","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18508911587822113","6","2998","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18518667674235129","6","2999","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1852133135279848","6","3000","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18522536704705675","6","3001","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1852432344949782","6","3002","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18522972814794605","6","3003","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18522177435404114","6","3004","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18518622754546932","6","3005","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1851733950243297","6","3006","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.185215348119889","6","3007","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18531413953409231","6","3008","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18537167744544006","6","3009","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18534954674203097","6","3010","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18537417999663067","6","3011","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18536192560880127","6","3012","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18531746040169095","6","3013","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18534457271101995","6","3014","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1853145597219606","6","3015","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18534243625934843","6","3016","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18528524028662016","6","3017","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1852676243483406","6","3018","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1853321995934789","6","3019","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18533214173732696","6","3020","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18535178180393205","6","3021","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18535260138573373","6","3022","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1853991413171368","6","3023","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1854504259879913","6","3024","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18547959606241096","6","3025","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18545196541509826","6","3026","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18549730973422743","6","3027","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18552435048890667","6","3028","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18550767387333258","6","3029","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18556442486214597","6","3030","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18555496660042145","6","3031","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1855866780147391","6","3032","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18560991063779436","6","3033","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18561793813188154","6","3034","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18555269408168834","6","3035","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18559895977175297","6","3036","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18557954843816443","6","3037","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18565887163569716","6","3038","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18570461704996244","6","3039","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18566710913540088","6","3040","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18571602241500954","6","3041","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18573051243120053","6","3042","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18567287735920862","6","3043","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1856402076952444","6","3044","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18564195447370474","6","3045","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18555846321261496","6","3046","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18558254870025623","6","3047","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18555317636620844","6","3048","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1856137041577794","6","3049","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18561123614192054","6","3050","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18563228768102175","6","3051","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18570969370096055","6","3052","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1856309891727733","6","3053","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18556343048683657","6","3054","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18561235448469268","6","3055","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18559013359393278","6","3056","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1856159822576182","6","3057","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1855773060333835","6","3058","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1856342236373196","6","3059","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1856398090217143","6","3060","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.185652723632594","6","3061","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1855664724910578","6","3062","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18554936818629425","6","3063","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18560450863812886","6","3064","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18554925392101412","6","3065","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18553030095670758","6","3066","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.185489643456159","6","3067","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18556889327790269","6","3068","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18550122491646526","6","3069","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18549720517559723","6","3070","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18554499342383338","6","3071","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18553204731826134","6","3072","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18553387214689374","6","3073","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18551575140954113","6","3074","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18553682556780945","6","3075","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1855675848494328","6","3076","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18562797302504352","6","3077","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18570671489161783","6","3078","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18575636356480296","6","3079","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18574315572810005","6","3080","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18570160160800442","6","3081","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18569472153709637","6","3082","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1857922113046581","6","3083","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18582229619548396","6","3084","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18588330600853897","6","3085","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1858786988284745","6","3086","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18576665821823463","6","3087","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18579629756657867","6","3088","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18584359776643902","6","3089","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18579825398491362","6","3090","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.185827460312526","6","3091","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18587071671022998","6","3092","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18582340224319308","6","3093","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1857870339436448","6","3094","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1858231243559837","6","3095","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18586391306968128","6","3096","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18584216624568387","6","3097","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1858370761951458","6","3098","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18576829482954846","6","3099","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18581153226062905","6","3100","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18587821850179512","6","3101","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18581899844824865","6","3102","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1859002709118159","6","3103","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18592280726632912","6","3104","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1857359954518602","6","3105","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18569408924167946","6","3106","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1856860442727925","6","3107","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18568111962419415","6","3108","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1857577605639779","6","3109","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1858107850656874","6","3110","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18577948734399424","6","3111","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18577930956355862","6","3112","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18575058908167782","6","3113","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18579690144896377","6","3114","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1857674500803412","6","3115","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1858585154270242","6","3116","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18584859101861143","6","3117","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18589968012069794","6","3118","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18588974258802676","6","3119","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18592354162419453","6","3120","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18588468184840876","6","3121","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18594444478023522","6","3122","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18598908948756998","6","3123","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18606470168537076","6","3124","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18609858214191644","6","3125","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18614385512907952","6","3126","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18617406754613855","6","3127","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1862147767231701","6","3128","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18615054466166303","6","3129","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1862116601669191","6","3130","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18626830691207508","6","3131","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18623149135932787","6","3132","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1862785340595776","6","3133","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18631015715113539","6","3134","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18635838071032765","6","3135","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1862339599241487","6","3136","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1862518147444852","6","3137","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18624118281941698","6","3138","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18625741214732955","6","3139","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18622024711245952","6","3140","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18615825594062813","6","3141","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18621254057473374","6","3142","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18627920151544614","6","3143","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18624889849662826","6","3144","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18633682574160082","6","3145","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18624954897094606","6","3146","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18629361450942675","6","3147","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18629016808944132","6","3148","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1863570354645795","6","3149","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1862804048541268","6","3150","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1863136727630598","6","3151","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18639116669913963","6","3152","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18637409196232277","6","3153","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18642622385583651","6","3154","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18639965260536673","6","3155","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1864310843075619","6","3156","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1864735362390146","6","3157","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18647428053254592","6","3158","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.1864349162179432","6","3159","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18651737850726072","6","3160","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
"0.18648642919463926","6","3161","020fcb12-f04b-4bfb-8eea-3ff0cec79e0e","0","Eswimmer_Mnull_DS1000_W0_lr0.01"
