"NRC3","_defaultColorIndex","epoch","id","lamW","name"
"0.11465500469748123","0","4929","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466747250962128","0","4930","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464741563033787","0","4931","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462315047086727","0","4932","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465663035922284","0","4933","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465448737073261","0","4934","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467574817975758","0","4935","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466345738225697","0","4936","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146286899980076","0","4937","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146750861792134","0","4938","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467334264124102","0","4939","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466372576638945","0","4940","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466353437658539","0","4941","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465400702289084","0","4942","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466338132114126","0","4943","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464239396776199","0","4944","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466446265418258","0","4945","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464748398793467","0","4946","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464789817559118","0","4947","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461039948601029","0","4948","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467049754063219","0","4949","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464609249853325","0","4950","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464274732048088","0","4951","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463923809395332","0","4952","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460619645923137","0","4953","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465771002095548","0","4954","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467649787123611","0","4955","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146779907161283","0","4956","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464603776890746","0","4957","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466331577447314","0","4958","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464495087280861","0","4959","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463665597460636","0","4960","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467877879170392","0","4961","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467619153551023","0","4962","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467343715932991","0","4963","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11470108665311309","0","4964","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465010716207612","0","4965","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146904927404856","0","4966","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465889662966751","0","4967","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11469027555361462","0","4968","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466543827877845","0","4969","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1147051310024619","0","4970","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467675294139408","0","4971","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466294568726176","0","4972","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466357394022975","0","4973","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465919924799252","0","4974","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466384937392282","0","4975","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463408931708077","0","4976","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464608703267147","0","4977","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463042003038683","0","4978","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11468789182707688","0","4979","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467943940379809","0","4980","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146969474822871","0","4981","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466361495736943","0","4982","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463701197868563","0","4983","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465436532792793","0","4984","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465711073389014","0","4985","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11468868987293314","0","4986","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463246860609405","0","4987","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467946836458662","0","4988","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466556257431157","0","4989","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467175392332686","0","4990","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463132834074764","0","4991","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146661933819144","0","4992","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464979722474944","0","4993","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467474850828582","0","4994","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465187446942497","0","4995","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146419889735665","0","4996","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464097793975914","0","4997","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467088078394592","0","4998","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467335582852585","0","4999","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11469125311323963","0","5000","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146815440467418","0","5001","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466719610043107","0","5002","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467652872505434","0","5003","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466229779569945","0","5004","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460914342781024","0","5005","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464188168633364","0","5006","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461166878185937","0","5007","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467678705007908","0","5008","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463294369640366","0","5009","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464272575191942","0","5010","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146270448905934","0","5011","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11468298665750233","0","5012","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464458036807353","0","5013","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465197664637315","0","5014","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.114633862807988","0","5015","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463129330649659","0","5016","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466341235443554","0","5017","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11468114640809655","0","5018","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464548554906011","0","5019","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146268825228769","0","5020","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465773617077966","0","5021","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463267191588786","0","5022","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146660375790575","0","5023","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461332636119312","0","5024","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464716244729836","0","5025","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461595628886756","0","5026","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463956382949729","0","5027","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462710264696384","0","5028","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461948961895625","0","5029","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462938448107655","0","5030","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463349882935664","0","5031","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11459628629897683","0","5032","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146374012872252","0","5033","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462747273121623","0","5034","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146356400470868","0","5035","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466019937188913","0","5036","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466842411295103","0","5037","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464243256926984","0","5038","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462567949468648","0","5039","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462365008214255","0","5040","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463826531049767","0","5041","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461507098335802","0","5042","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460165426332257","0","5043","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146419711427906","0","5044","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462635370795825","0","5045","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146554565854682","0","5046","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460740982020656","0","5047","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462341164490894","0","5048","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464040131190224","0","5049","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146197912099286","0","5050","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462890730794775","0","5051","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464847657065225","0","5052","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464042636272062","0","5053","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11466088225464421","0","5054","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461434405830426","0","5055","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461115357616589","0","5056","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460437748637954","0","5057","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11459101833506093","0","5058","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464010544323498","0","5059","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463582889848851","0","5060","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463681958044719","0","5061","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465469764636733","0","5062","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463027453591106","0","5063","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11467836706641518","0","5064","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11468261215670358","0","5065","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460680274740725","0","5066","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462118457947712","0","5067","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462751025377628","0","5068","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460972558577195","0","5069","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460447552132622","0","5070","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461856208951753","0","5071","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462356690259468","0","5072","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464084552046294","0","5073","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11459483867761723","0","5074","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463102956451751","0","5075","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146004463874398","0","5076","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462263209208548","0","5077","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463363564358325","0","5078","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11465960572515647","0","5079","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464470244911147","0","5080","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11459835518123165","0","5081","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11463011514456845","0","5082","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464719442497259","0","5083","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464237266593116","0","5084","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460434888993544","0","5085","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146150622104562","0","5086","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460983461018526","0","5087","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1145872326932996","0","5088","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11459121974456288","0","5089","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461178236322754","0","5090","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11464157197717306","0","5091","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146051243516028","0","5092","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.114621966677426","0","5093","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.1146255488227035","0","5094","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11459974729346352","0","5095","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462197870361414","0","5096","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461904317780079","0","5097","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462050706638223","0","5098","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11461584661087229","0","5099","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11462462202301435","0","5100","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11460837319130517","0","5101","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
"0.11459749055124353","0","5102","9b89ec8e-8f52-4ad7-b919-a1ab792d75e6","0.0005","Eswimmer_Mnull_DS1000_W0.0005_lr0.01"
