"NRC3","_defaultColorIndex","c","id","lamW","name"
"0.13646939185018325","9","0.07140064370763434","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13670490792134415","9","0.07161570588747661","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13694099554359007","9","0.07183076806731888","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13717765480748434","9","0.07204583024716114","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13741488580904418","9","0.07226089242700343","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1376526886497294","9","0.0724759546068457","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13789106343643176","9","0.07269101678668796","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13813001028146435","9","0.07290607896653024","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13836952930255067","9","0.07312114114637251","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13860962062281457","9","0.07333620332621478","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13885028437076985","9","0.07355126550605706","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13909152068030994","9","0.07376632768589933","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.139333329690698","9","0.0739813898657416","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.13957571154655718","9","0.07419645204558387","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1398186663978604","9","0.07441151422542615","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14006219439992112","9","0.07462657640526842","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14030629571338366","9","0.07484163858511068","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1405509705042137","9","0.07505670076495297","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14079621894368924","9","0.07527176294479523","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14104204120839123","9","0.0754868251246375","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14128843748019454","9","0.07570188730447977","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14153540794625943","9","0.07591694948432205","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14178295279902198","9","0.07613201166416432","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14203107223618597","9","0.07634707384400659","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1422797664607145","9","0.07656213602384887","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14252903568082076","9","0.07677719820369114","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1427788801099604","9","0.0769922603835334","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14302929996682276","9","0.07720732256337567","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14328029547532334","9","0.07742238474321796","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14353186686459507","9","0.07763744692306022","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14378401436898083","9","0.07785250910290249","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14403673822802576","9","0.07806757128274477","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14429003868646892","9","0.07828263346258704","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1445439159942364","9","0.07849769564242931","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14479837040643345","9","0.07871275782227159","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14505340218333715","9","0.07892782000211386","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.145309011590389","9","0.07914288218195613","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1455651988981879","9","0.0793579443617984","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14582196438248285","9","0.07957300654164068","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14607930832416624","9","0.07978806872148295","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14633723100926652","9","0.08000313090132521","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1465957327289419","9","0.0802181930811675","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14685481377947315","9","0.08043325526100976","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14711447446225714","9","0.08064831744085203","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1473747150838006","9","0.0808633796206943","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14763553595571322","9","0.08107844180053658","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14789693739470156","9","0.08129350398037885","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14815891972256276","9","0.08150856616022112","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14842148326617854","9","0.0817236283400634","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14868462835750873","9","0.08193869051990567","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1489483553335857","9","0.08215375269974794","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14921266453650808","9","0.0823688148795902","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1494775563134355","9","0.08258387705943249","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.14974303101658232","9","0.08279893923927475","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1500090890032121","9","0.08301400141911702","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15027573063563246","9","0.0832290635989593","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1505429562811892","9","0.08344412577880157","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1508107663122609","9","0.08365918795864384","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15107916110625416","9","0.08387425013848611","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1513481410455977","9","0.08408931231832839","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1516177065177376","9","0.08430437449817066","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15188785791513243","9","0.08451943667801293","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15215859563524797","9","0.08473449885785521","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15242992008055237","9","0.08494956103769748","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15270183165851153","9","0.08516462321753974","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15297433078158432","9","0.08537968539738203","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15324741786721774","9","0.0855947475772243","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15352109333784278","9","0.08580980975706656","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15379535762086965","9","0.08602487193690883","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1540702111486835","9","0.08623993411675111","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15434565435863984","9","0.08645499629659338","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15462168769306092","9","0.08667005847643565","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15489831159923073","9","0.08688512065627793","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15517552652939168","9","0.0871001828361202","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15545333294074012","9","0.08731524501596247","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1557317312954227","9","0.08753030719580474","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15601072206053232","9","0.08774536937564702","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15629030570810445","9","0.08796043155548929","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15657048271511334","9","0.08817549373533155","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15685125356346855","9","0.08839055591517384","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15713261874001125","9","0.0886056180950161","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15741457873651096","9","0.08882068027485837","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15769713404966176","9","0.08903574245470064","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1579802851810793","9","0.08925080463454292","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1582640326372975","9","0.08946586681438519","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15854837692976545","9","0.08968092899422746","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15883331857484367","9","0.08989599117406974","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1591188580938022","9","0.09011105335391201","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15940499601281652","9","0.09032611553375428","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.15969173286296542","9","0.09054117771359656","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1599790691802279","9","0.09075623989343883","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1602670055054802","9","0.0909713020732811","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16055554238449368","9","0.09118636425312336","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16084468036793173","9","0.09140142643296564","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1611344200113473","9","0.09161648861280791","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16142476187518073","9","0.09183155079265018","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16171570652475703","9","0.09204661297249246","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16200725453028372","9","0.09226167515233473","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1622994064668486","9","0.092476737332177","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16259216291441728","9","0.09269179951201927","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16288552445783167","9","0.09290686169186155","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16317949168680707","9","0.09312192387170382","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16347406519593122","9","0.09333698605154608","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16376924558466124","9","0.09355204823138837","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16406503345732293","9","0.09376711041123063","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1643614294231081","9","0.0939821725910729","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16465843409607328","9","0.09419723477091517","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1649560480951382","9","0.09441229695075745","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16525427204408372","9","0.09462735913059972","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16555310657155095","9","0.09484242131044199","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16585255231103932","9","0.09505748349028427","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16615260990090538","9","0.09527254567012654","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16645327998436157","9","0.0954876078499688","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16675456320947502","9","0.09570267002981109","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.167056460229166","9","0.09591773220965336","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16735897170120723","9","0.09613279438949562","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16766209828822282","9","0.09634785656933789","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.167965840657687","9","0.09656291874918017","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1682701994819234","9","0.09677798092902244","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16857517543810427","9","0.09699304310886471","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16888076920824951","9","0.09720810528870699","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1691869814792261","9","0.09742316746854926","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.16949381294274754","9","0.09763822964839153","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1698012642953728","9","0.0978532918282338","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17010933623850646","9","0.09806835400807608","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17041802947839776","9","0.09828341618791835","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17072734472614043","9","0.09849847836776061","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17103728269767227","9","0.0987135405476029","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17134784411377485","9","0.09892860272744516","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17165902970007346","9","0.09914366490728743","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17197084018703687","9","0.0993587270871297","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17228327630997717","9","0.09957378926697198","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1725963388090499","9","0.09978885144681425","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17291002842925407","9","0.10000391362665652","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17322434592043215","9","0.1002189758064988","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1735392920372705","9","0.10043403798634107","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17385486753929918","9","0.10064910016618334","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17417107319089276","9","0.1008641623460256","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17448790976127032","9","0.10107922452586789","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.174805378024496","9","0.10129428670571015","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1751234787594794","9","0.10150934888555242","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17544221274997626","9","0.1017244110653947","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17576158078458884","9","0.10193947324523697","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.176081583656767","9","0.10215453542507924","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17640222216480853","9","0.10236959760492152","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17672349711185983","9","0.10258465978476379","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17704540930591744","9","0.10279972196460606","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17736795955982831","9","0.10301478414444833","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17769114869129085","9","0.10322984632429061","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17801497752285614","9","0.10344490850413288","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1783394468819291","9","0.10365997068397514","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17866455760076944","9","0.10387503286381743","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17899031051649278","9","0.1040900950436597","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.1793167064710722","9","0.10430515722350196","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17964374631133953","9","0.10452021940334423","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.17997143088898646","9","0.10473528158318651","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18029976106056622","9","0.10495034376302878","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18062873768749513","9","0.10516540594287105","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18095836163605386","9","0.10538046812271333","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18128863377738974","9","0.1055955303025556","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18161955498751742","9","0.10581059248239787","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18195112614732148","9","0.10602565466224013","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18228334814255776","9","0.10624071684208242","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18261622186385548","9","0.10645577902192468","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18294974820671908","9","0.10667084120176695","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
"0.18328392807153007","9","0.10688590338160923","38150b23-6e1b-416c-ac0f-45a5b6b39164","0.00095","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01"
