"Step","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MIN","Ehopper_Mno_relu_DS10000_W0.00095_lr0.01 - train.NRC1__MAX"
"739","1.6663106064575742e-11","1.6663106064575742e-11","1.6663106064575742e-11"
"740","1.8636139584651823e-11","1.8636139584651823e-11","1.8636139584651823e-11"
"741","1.9479787564518356e-11","1.9479787564518356e-11","1.9479787564518356e-11"
"742","1.9709506916388392e-11","1.9709506916388392e-11","1.9709506916388392e-11"
"743","1.9714905579204777e-11","1.9714905579204777e-11","1.9714905579204777e-11"
"744","2.035355881362306e-11","2.035355881362306e-11","2.035355881362306e-11"
"745","1.8557230872894415e-11","1.8557230872894415e-11","1.8557230872894415e-11"
"746","1.870089030957832e-11","1.870089030957832e-11","1.870089030957832e-11"
"747","1.7798373084406738e-11","1.7798373084406738e-11","1.7798373084406738e-11"
"748","1.990575543541626e-11","1.990575543541626e-11","1.990575543541626e-11"
"749","1.8214563646806815e-11","1.8214563646806815e-11","1.8214563646806815e-11"
"750","1.9755306573485775e-11","1.9755306573485775e-11","1.9755306573485775e-11"
"751","1.9924676369894877e-11","1.9924676369894877e-11","1.9924676369894877e-11"
"752","1.9636592860580263e-11","1.9636592860580263e-11","1.9636592860580263e-11"
"753","1.989288166480931e-11","1.989288166480931e-11","1.989288166480931e-11"
"754","1.961084632151451e-11","1.961084632151451e-11","1.961084632151451e-11"
"755","2.043606295273427e-11","2.043606295273427e-11","2.043606295273427e-11"
"756","2.0135599056392586e-11","2.0135599056392586e-11","2.0135599056392586e-11"
"757","2.1845751702580872e-11","2.1845751702580872e-11","2.1845751702580872e-11"
"758","2.1380151317418328e-11","2.1380151317418328e-11","2.1380151317418328e-11"
"759","2.1482928948074358e-11","2.1482928948074358e-11","2.1482928948074358e-11"
"760","2.0697709346428894e-11","2.0697709346428894e-11","2.0697709346428894e-11"
"761","2.0766663394352957e-11","2.0766663394352957e-11","2.0766663394352957e-11"
"762","2.1605656129925314e-11","2.1605656129925314e-11","2.1605656129925314e-11"
"763","2.23393748839552e-11","2.23393748839552e-11","2.23393748839552e-11"
"764","2.2066218879956004e-11","2.2066218879956004e-11","2.2066218879956004e-11"
"765","2.181137693471039e-11","2.181137693471039e-11","2.181137693471039e-11"
"766","2.2418543467405166e-11","2.2418543467405166e-11","2.2418543467405166e-11"
"767","2.141405542525985e-11","2.141405542525985e-11","2.141405542525985e-11"
"768","2.2240991958850734e-11","2.2240991958850734e-11","2.2240991958850734e-11"
"769","2.21986992043756e-11","2.21986992043756e-11","2.21986992043756e-11"
"770","2.3398147261632696e-11","2.3398147261632696e-11","2.3398147261632696e-11"
"771","2.2043133866546424e-11","2.2043133866546424e-11","2.2043133866546424e-11"
"772","2.3476477929442368e-11","2.3476477929442368e-11","2.3476477929442368e-11"
"773","2.3567221444886682e-11","2.3567221444886682e-11","2.3567221444886682e-11"
"774","2.1512203105782255e-11","2.1512203105782255e-11","2.1512203105782255e-11"
"775","2.1425332228349057e-11","2.1425332228349057e-11","2.1425332228349057e-11"
"776","2.11275052602313e-11","2.11275052602313e-11","2.11275052602313e-11"
"777","2.087584488006533e-11","2.087584488006533e-11","2.087584488006533e-11"
"778","2.172619329866011e-11","2.172619329866011e-11","2.172619329866011e-11"
"779","2.0584801321023378e-11","2.0584801321023378e-11","2.0584801321023378e-11"
"780","2.13917584038529e-11","2.13917584038529e-11","2.13917584038529e-11"
"781","2.2727490407854278e-11","2.2727490407854278e-11","2.2727490407854278e-11"
"782","2.110708813662521e-11","2.110708813662521e-11","2.110708813662521e-11"
"783","2.1989577854349694e-11","2.1989577854349694e-11","2.1989577854349694e-11"
"784","2.058635420498209e-11","2.058635420498209e-11","2.058635420498209e-11"
"785","2.1571757424099096e-11","2.1571757424099096e-11","2.1571757424099096e-11"
"786","2.269673489758356e-11","2.269673489758356e-11","2.269673489758356e-11"
"787","2.3643756860418593e-11","2.3643756860418593e-11","2.3643756860418593e-11"
"788","2.427834871426924e-11","2.427834871426924e-11","2.427834871426924e-11"
"789","2.3476458187286916e-11","2.3476458187286916e-11","2.3476458187286916e-11"
"790","2.5858749468156516e-11","2.5858749468156516e-11","2.5858749468156516e-11"
"791","2.6107090421060992e-11","2.6107090421060992e-11","2.6107090421060992e-11"
"792","2.5888013857370295e-11","2.5888013857370295e-11","2.5888013857370295e-11"
"793","2.8843672326658413e-11","2.8843672326658413e-11","2.8843672326658413e-11"
"794","2.7995889604574214e-11","2.7995889604574214e-11","2.7995889604574214e-11"
"795","2.5135565034814548e-11","2.5135565034814548e-11","2.5135565034814548e-11"
"796","2.499300630321714e-11","2.499300630321714e-11","2.499300630321714e-11"
"797","2.3813961640652672e-11","2.3813961640652672e-11","2.3813961640652672e-11"
"798","2.4139515207741384e-11","2.4139515207741384e-11","2.4139515207741384e-11"
"799","2.2664390173462276e-11","2.2664390173462276e-11","2.2664390173462276e-11"
"800","2.2575431116709546e-11","2.2575431116709546e-11","2.2575431116709546e-11"
"801","2.2992743570427127e-11","2.2992743570427127e-11","2.2992743570427127e-11"
"802","2.1612409839691233e-11","2.1612409839691233e-11","2.1612409839691233e-11"
"803","2.2128111793073242e-11","2.2128111793073242e-11","2.2128111793073242e-11"
"804","2.161192816999138e-11","2.161192816999138e-11","2.161192816999138e-11"
"805","2.1457004496639917e-11","2.1457004496639917e-11","2.1457004496639917e-11"
"806","2.079241436591502e-11","2.079241436591502e-11","2.079241436591502e-11"
"807","2.03508041972856e-11","2.03508041972856e-11","2.03508041972856e-11"
"808","2.074761184974185e-11","2.074761184974185e-11","2.074761184974185e-11"
"809","2.058363141482291e-11","2.058363141482291e-11","2.058363141482291e-11"
"810","2.0278890496527576e-11","2.0278890496527576e-11","2.0278890496527576e-11"
"811","2.1054417850683814e-11","2.1054417850683814e-11","2.1054417850683814e-11"
"812","2.1871945261255047e-11","2.1871945261255047e-11","2.1871945261255047e-11"
"813","2.1560709722538097e-11","2.1560709722538097e-11","2.1560709722538097e-11"
"814","1.898671816607644e-11","1.898671816607644e-11","1.898671816607644e-11"
"815","2.035189656811372e-11","2.035189656811372e-11","2.035189656811372e-11"
"816","2.0450398434107767e-11","2.0450398434107767e-11","2.0450398434107767e-11"
"817","1.91426584105793e-11","1.91426584105793e-11","1.91426584105793e-11"
"818","1.9672137138026938e-11","1.9672137138026938e-11","1.9672137138026938e-11"
"819","2.0083122942512705e-11","2.0083122942512705e-11","2.0083122942512705e-11"
"820","2.00534644846135e-11","2.00534644846135e-11","2.00534644846135e-11"
"821","2.1111714760658573e-11","2.1111714760658573e-11","2.1111714760658573e-11"
"822","2.0474498730935395e-11","2.0474498730935395e-11","2.0474498730935395e-11"
"823","2.017002600761286e-11","2.017002600761286e-11","2.017002600761286e-11"
"824","1.9953997659956943e-11","1.9953997659956943e-11","1.9953997659956943e-11"
"825","2.1414017715179904e-11","2.1414017715179904e-11","2.1414017715179904e-11"
"826","2.1206487332858272e-11","2.1206487332858272e-11","2.1206487332858272e-11"
"827","2.168721485701495e-11","2.168721485701495e-11","2.168721485701495e-11"
"828","2.076293938172027e-11","2.076293938172027e-11","2.076293938172027e-11"
"829","1.971495726935311e-11","1.971495726935311e-11","1.971495726935311e-11"
"830","2.0379814484161926e-11","2.0379814484161926e-11","2.0379814484161926e-11"
"831","1.9473892044991232e-11","1.9473892044991232e-11","1.9473892044991232e-11"
"832","1.961367413393882e-11","1.961367413393882e-11","1.961367413393882e-11"
"833","1.8504000286369152e-11","1.8504000286369152e-11","1.8504000286369152e-11"
"834","1.960644905290706e-11","1.960644905290706e-11","1.960644905290706e-11"
"835","1.993753703125132e-11","1.993753703125132e-11","1.993753703125132e-11"
"836","2.0254531024134807e-11","2.0254531024134807e-11","2.0254531024134807e-11"
"837","2.0058273955073784e-11","2.0058273955073784e-11","2.0058273955073784e-11"
"838","2.0797367386226012e-11","2.0797367386226012e-11","2.0797367386226012e-11"
"839","2.0656977146855703e-11","2.0656977146855703e-11","2.0656977146855703e-11"
"840","2.0829209791949048e-11","2.0829209791949048e-11","2.0829209791949048e-11"
"841","2.1492062332105112e-11","2.1492062332105112e-11","2.1492062332105112e-11"
"842","2.1489612182158897e-11","2.1489612182158897e-11","2.1489612182158897e-11"
"843","2.1257482147088374e-11","2.1257482147088374e-11","2.1257482147088374e-11"
"844","2.041860766855821e-11","2.041860766855821e-11","2.041860766855821e-11"
"845","1.8785350683966043e-11","1.8785350683966043e-11","1.8785350683966043e-11"
"846","1.953777553802684e-11","1.953777553802684e-11","1.953777553802684e-11"
"847","2.209035556006829e-11","2.209035556006829e-11","2.209035556006829e-11"
"848","2.272344192933569e-11","2.272344192933569e-11","2.272344192933569e-11"
"849","2.259488893249113e-11","2.259488893249113e-11","2.259488893249113e-11"
"850","1.9827224895737718e-11","1.9827224895737718e-11","1.9827224895737718e-11"
"851","2.1476497620400708e-11","2.1476497620400708e-11","2.1476497620400708e-11"
"852","2.1870491617812653e-11","2.1870491617812653e-11","2.1870491617812653e-11"
"853","2.3368179175396403e-11","2.3368179175396403e-11","2.3368179175396403e-11"
"854","2.3409813744327303e-11","2.3409813744327303e-11","2.3409813744327303e-11"
"855","2.1264973049693396e-11","2.1264973049693396e-11","2.1264973049693396e-11"
"856","2.4577140131963397e-11","2.4577140131963397e-11","2.4577140131963397e-11"
"857","2.3884577805680962e-11","2.3884577805680962e-11","2.3884577805680962e-11"
"858","2.446337491610291e-11","2.446337491610291e-11","2.446337491610291e-11"
"859","2.355933825078918e-11","2.355933825078918e-11","2.355933825078918e-11"
"860","2.311950259778763e-11","2.311950259778763e-11","2.311950259778763e-11"
"861","2.373621517233357e-11","2.373621517233357e-11","2.373621517233357e-11"
"862","2.343896026492813e-11","2.343896026492813e-11","2.343896026492813e-11"
"863","2.3551083502106077e-11","2.3551083502106077e-11","2.3551083502106077e-11"
"864","2.16981837505327e-11","2.16981837505327e-11","2.16981837505327e-11"
"865","2.2168095424103347e-11","2.2168095424103347e-11","2.2168095424103347e-11"
"866","2.306394656431541e-11","2.306394656431541e-11","2.306394656431541e-11"
"867","2.2441416074216395e-11","2.2441416074216395e-11","2.2441416074216395e-11"
"868","2.12727015225309e-11","2.12727015225309e-11","2.12727015225309e-11"
"869","1.9686568909991698e-11","1.9686568909991698e-11","1.9686568909991698e-11"
"870","2.1271990090010324e-11","2.1271990090010324e-11","2.1271990090010324e-11"
"871","2.10021628104195e-11","2.10021628104195e-11","2.10021628104195e-11"
"872","2.0239916082736598e-11","2.0239916082736598e-11","2.0239916082736598e-11"
"873","1.9845633946660927e-11","1.9845633946660927e-11","1.9845633946660927e-11"
"874","1.991213154466132e-11","1.991213154466132e-11","1.991213154466132e-11"
"875","2.0845383296206768e-11","2.0845383296206768e-11","2.0845383296206768e-11"
"876","1.982027155190684e-11","1.982027155190684e-11","1.982027155190684e-11"
"877","2.1069852930433174e-11","2.1069852930433174e-11","2.1069852930433174e-11"
"878","2.022437450878434e-11","2.022437450878434e-11","2.022437450878434e-11"
"879","2.0301436566643104e-11","2.0301436566643104e-11","2.0301436566643104e-11"
"880","2.0230424435548142e-11","2.0230424435548142e-11","2.0230424435548142e-11"
"881","2.0699012252856662e-11","2.0699012252856662e-11","2.0699012252856662e-11"
"882","1.945114550593001e-11","1.945114550593001e-11","1.945114550593001e-11"
"883","1.9603745467236545e-11","1.9603745467236545e-11","1.9603745467236545e-11"
"884","1.8861170275349982e-11","1.8861170275349982e-11","1.8861170275349982e-11"
"885","1.9360760967609418e-11","1.9360760967609418e-11","1.9360760967609418e-11"
"886","1.8811375222721052e-11","1.8811375222721052e-11","1.8811375222721052e-11"
"887","1.8323051476155096e-11","1.8323051476155096e-11","1.8323051476155096e-11"
"888","2.0877235828726733e-11","2.0877235828726733e-11","2.0877235828726733e-11"
"889","2.0637558193901532e-11","2.0637558193901532e-11","2.0637558193901532e-11"
"890","2.0582429852769947e-11","2.0582429852769947e-11","2.0582429852769947e-11"
"891","1.9189679335418888e-11","1.9189679335418888e-11","1.9189679335418888e-11"
"892","1.8257088422886704e-11","1.8257088422886704e-11","1.8257088422886704e-11"
"893","1.9815130541882467e-11","1.9815130541882467e-11","1.9815130541882467e-11"
"894","1.8881765857074275e-11","1.8881765857074275e-11","1.8881765857074275e-11"
"895","1.8644744408883447e-11","1.8644744408883447e-11","1.8644744408883447e-11"
"896","1.827156381452663e-11","1.827156381452663e-11","1.827156381452663e-11"
"897","1.8180503579359222e-11","1.8180503579359222e-11","1.8180503579359222e-11"
"898","1.931571286502236e-11","1.931571286502236e-11","1.931571286502236e-11"
"899","1.8986558377865184e-11","1.8986558377865184e-11","1.8986558377865184e-11"
"900","1.8693883185107816e-11","1.8693883185107816e-11","1.8693883185107816e-11"
"901","1.9361939131743056e-11","1.9361939131743056e-11","1.9361939131743056e-11"
"902","1.9629814867911183e-11","1.9629814867911183e-11","1.9629814867911183e-11"
"903","1.854771120884846e-11","1.854771120884846e-11","1.854771120884846e-11"
"904","1.9150268767467432e-11","1.9150268767467432e-11","1.9150268767467432e-11"
"905","2.0122079337194172e-11","2.0122079337194172e-11","2.0122079337194172e-11"
"906","1.9828357553623676e-11","1.9828357553623676e-11","1.9828357553623676e-11"
"907","1.8985967420957428e-11","1.8985967420957428e-11","1.8985967420957428e-11"
"908","1.9936895069196872e-11","1.9936895069196872e-11","1.9936895069196872e-11"
"909","2.11529916872771e-11","2.11529916872771e-11","2.11529916872771e-11"
"910","2.0839879827249776e-11","2.0839879827249776e-11","2.0839879827249776e-11"
"911","2.150785133848369e-11","2.150785133848369e-11","2.150785133848369e-11"
"912","2.3245349989975047e-11","2.3245349989975047e-11","2.3245349989975047e-11"
"913","2.3103971955372215e-11","2.3103971955372215e-11","2.3103971955372215e-11"
"914","2.369087998084892e-11","2.369087998084892e-11","2.369087998084892e-11"
"915","2.4417752890389673e-11","2.4417752890389673e-11","2.4417752890389673e-11"
"916","2.489700544295936e-11","2.489700544295936e-11","2.489700544295936e-11"
"917","2.5711790306018324e-11","2.5711790306018324e-11","2.5711790306018324e-11"
"918","2.6456863391333532e-11","2.6456863391333532e-11","2.6456863391333532e-11"
"919","2.667319994748052e-11","2.667319994748052e-11","2.667319994748052e-11"
"920","2.5588287826573826e-11","2.5588287826573826e-11","2.5588287826573826e-11"
"921","2.6281324899615908e-11","2.6281324899615908e-11","2.6281324899615908e-11"
"922","2.8431923270946662e-11","2.8431923270946662e-11","2.8431923270946662e-11"
"923","2.7544214549420457e-11","2.7544214549420457e-11","2.7544214549420457e-11"
"924","2.6968131236010602e-11","2.6968131236010602e-11","2.6968131236010602e-11"
"925","2.6735603005308455e-11","2.6735603005308455e-11","2.6735603005308455e-11"
"926","2.625198810017822e-11","2.625198810017822e-11","2.625198810017822e-11"
"927","2.545478543720042e-11","2.545478543720042e-11","2.545478543720042e-11"
"928","2.5092399122884533e-11","2.5092399122884533e-11","2.5092399122884533e-11"
"929","2.615370386935614e-11","2.615370386935614e-11","2.615370386935614e-11"
"930","2.590284185588189e-11","2.590284185588189e-11","2.590284185588189e-11"
"931","2.4669122903500274e-11","2.4669122903500274e-11","2.4669122903500274e-11"
"932","2.461306245621353e-11","2.461306245621353e-11","2.461306245621353e-11"
"933","2.5599519102508126e-11","2.5599519102508126e-11","2.5599519102508126e-11"
"934","2.542159939988381e-11","2.542159939988381e-11","2.542159939988381e-11"
"935","2.670438935443771e-11","2.670438935443771e-11","2.670438935443771e-11"
"936","2.511913789726277e-11","2.511913789726277e-11","2.511913789726277e-11"
"937","2.3512224835647203e-11","2.3512224835647203e-11","2.3512224835647203e-11"
"938","2.3088046575615008e-11","2.3088046575615008e-11","2.3088046575615008e-11"
"939","2.1212730658188007e-11","2.1212730658188007e-11","2.1212730658188007e-11"
"940","2.2540973138029942e-11","2.2540973138029942e-11","2.2540973138029942e-11"
"941","2.271788730445328e-11","2.271788730445328e-11","2.271788730445328e-11"
"942","2.188702625852528e-11","2.188702625852528e-11","2.188702625852528e-11"
"943","2.3555609027092568e-11","2.3555609027092568e-11","2.3555609027092568e-11"
"944","2.3474588360760994e-11","2.3474588360760994e-11","2.3474588360760994e-11"
"945","2.433349282106312e-11","2.433349282106312e-11","2.433349282106312e-11"
"946","2.4913383039936586e-11","2.4913383039936586e-11","2.4913383039936586e-11"
"947","2.210868636541955e-11","2.210868636541955e-11","2.210868636541955e-11"
"948","2.3113160988056527e-11","2.3113160988056527e-11","2.3113160988056527e-11"
"949","2.4092613467144623e-11","2.4092613467144623e-11","2.4092613467144623e-11"
"950","2.5871840009239478e-11","2.5871840009239478e-11","2.5871840009239478e-11"
"951","2.4265266342571042e-11","2.4265266342571042e-11","2.4265266342571042e-11"
"952","2.40676833424916e-11","2.40676833424916e-11","2.40676833424916e-11"
"953","2.3724810684839904e-11","2.3724810684839904e-11","2.3724810684839904e-11"
"954","2.4199472129200293e-11","2.4199472129200293e-11","2.4199472129200293e-11"
"955","2.4056896096708623e-11","2.4056896096708623e-11","2.4056896096708623e-11"
"956","2.2838866130096314e-11","2.2838866130096314e-11","2.2838866130096314e-11"
"957","2.284601299368101e-11","2.284601299368101e-11","2.284601299368101e-11"
"958","2.2873108335445812e-11","2.2873108335445812e-11","2.2873108335445812e-11"
"959","2.429438387139368e-11","2.429438387139368e-11","2.429438387139368e-11"
"960","2.465945614833809e-11","2.465945614833809e-11","2.465945614833809e-11"
"961","2.501634975832929e-11","2.501634975832929e-11","2.501634975832929e-11"
"962","2.3615541147156665e-11","2.3615541147156665e-11","2.3615541147156665e-11"
"963","2.5403142728500055e-11","2.5403142728500055e-11","2.5403142728500055e-11"
"964","2.5728026249814328e-11","2.5728026249814328e-11","2.5728026249814328e-11"
"965","2.5533215487826166e-11","2.5533215487826166e-11","2.5533215487826166e-11"
"966","2.5915303500081144e-11","2.5915303500081144e-11","2.5915303500081144e-11"
"967","2.364735718812871e-11","2.364735718812871e-11","2.364735718812871e-11"
"968","2.2824000119511863e-11","2.2824000119511863e-11","2.2824000119511863e-11"
"969","2.2499505895219044e-11","2.2499505895219044e-11","2.2499505895219044e-11"
"970","2.267763242200585e-11","2.267763242200585e-11","2.267763242200585e-11"
"971","2.2521903188252455e-11","2.2521903188252455e-11","2.2521903188252455e-11"
"972","2.3828913578936776e-11","2.3828913578936776e-11","2.3828913578936776e-11"
"973","2.2083240363912487e-11","2.2083240363912487e-11","2.2083240363912487e-11"
"974","2.330916334986364e-11","2.330916334986364e-11","2.330916334986364e-11"
"975","2.2516011426989173e-11","2.2516011426989173e-11","2.2516011426989173e-11"
"976","2.276930043579773e-11","2.276930043579773e-11","2.276930043579773e-11"
"977","2.3550724755616038e-11","2.3550724755616038e-11","2.3550724755616038e-11"
"978","2.315054032777197e-11","2.315054032777197e-11","2.315054032777197e-11"
"979","2.3835369675374398e-11","2.3835369675374398e-11","2.3835369675374398e-11"
"980","2.279059221627566e-11","2.279059221627566e-11","2.279059221627566e-11"
"981","2.384019811121408e-11","2.384019811121408e-11","2.384019811121408e-11"
"982","2.3849936044121832e-11","2.3849936044121832e-11","2.3849936044121832e-11"
"983","2.4301717631726095e-11","2.4301717631726095e-11","2.4301717631726095e-11"
"984","2.4349241715516477e-11","2.4349241715516477e-11","2.4349241715516477e-11"
"985","2.6039847146256315e-11","2.6039847146256315e-11","2.6039847146256315e-11"
"986","2.3817231177240907e-11","2.3817231177240907e-11","2.3817231177240907e-11"
"987","2.222564953008693e-11","2.222564953008693e-11","2.222564953008693e-11"
"988","2.3678220290932927e-11","2.3678220290932927e-11","2.3678220290932927e-11"
"989","2.2763373623927805e-11","2.2763373623927805e-11","2.2763373623927805e-11"
"990","2.3046892069633695e-11","2.3046892069633695e-11","2.3046892069633695e-11"
"991","2.4179300768136144e-11","2.4179300768136144e-11","2.4179300768136144e-11"
"992","2.1732708032539067e-11","2.1732708032539067e-11","2.1732708032539067e-11"
"993","2.179637365992411e-11","2.179637365992411e-11","2.179637365992411e-11"
"994","2.294108143315824e-11","2.294108143315824e-11","2.294108143315824e-11"
"995","2.2116019173807296e-11","2.2116019173807296e-11","2.2116019173807296e-11"
"996","2.2838017705553973e-11","2.2838017705553973e-11","2.2838017705553973e-11"
"997","2.4676715409359797e-11","2.4676715409359797e-11","2.4676715409359797e-11"
"998","2.2953341746485643e-11","2.2953341746485643e-11","2.2953341746485643e-11"
"999","2.3552512865645498e-11","2.3552512865645498e-11","2.3552512865645498e-11"
"1000","2.1962724708109136e-11","2.1962724708109136e-11","2.1962724708109136e-11"
"1001","2.3200839503962898e-11","2.3200839503962898e-11","2.3200839503962898e-11"
"1002","2.2323748284634014e-11","2.2323748284634014e-11","2.2323748284634014e-11"
"1003","2.1948220304757202e-11","2.1948220304757202e-11","2.1948220304757202e-11"
"1004","2.0075066002779455e-11","2.0075066002779455e-11","2.0075066002779455e-11"
"1005","2.046560000602092e-11","2.046560000602092e-11","2.046560000602092e-11"
"1006","2.1324074196235585e-11","2.1324074196235585e-11","2.1324074196235585e-11"
"1007","2.131961518136565e-11","2.131961518136565e-11","2.131961518136565e-11"
"1008","2.1198197381414814e-11","2.1198197381414814e-11","2.1198197381414814e-11"
"1009","2.0566242554420253e-11","2.0566242554420253e-11","2.0566242554420253e-11"
"1010","2.2944862067472152e-11","2.2944862067472152e-11","2.2944862067472152e-11"
"1011","2.070389057156817e-11","2.070389057156817e-11","2.070389057156817e-11"
"1012","2.1737419002385712e-11","2.1737419002385712e-11","2.1737419002385712e-11"
"1013","2.2782256565888763e-11","2.2782256565888763e-11","2.2782256565888763e-11"
"1014","2.107761534852736e-11","2.107761534852736e-11","2.107761534852736e-11"
"1015","2.160569941957561e-11","2.160569941957561e-11","2.160569941957561e-11"
"1016","2.2248434531271975e-11","2.2248434531271975e-11","2.2248434531271975e-11"
"1017","2.2432441520878414e-11","2.2432441520878414e-11","2.2432441520878414e-11"
"1018","2.095178174864722e-11","2.095178174864722e-11","2.095178174864722e-11"
"1019","2.1071057948756476e-11","2.1071057948756476e-11","2.1071057948756476e-11"
"1020","2.211894551996161e-11","2.211894551996161e-11","2.211894551996161e-11"
"1021","2.1891743029733785e-11","2.1891743029733785e-11","2.1891743029733785e-11"
"1022","2.1615824977672604e-11","2.1615824977672604e-11","2.1615824977672604e-11"
"1023","2.2630614746417938e-11","2.2630614746417938e-11","2.2630614746417938e-11"
"1024","2.216679640266707e-11","2.216679640266707e-11","2.216679640266707e-11"
"1025","2.2176984053823862e-11","2.2176984053823862e-11","2.2176984053823862e-11"
"1026","2.314075584847829e-11","2.314075584847829e-11","2.314075584847829e-11"
"1027","2.168722298912662e-11","2.168722298912662e-11","2.168722298912662e-11"
"1028","2.373075360639896e-11","2.373075360639896e-11","2.373075360639896e-11"
"1029","2.4238235264191368e-11","2.4238235264191368e-11","2.4238235264191368e-11"
"1030","2.438509489133377e-11","2.438509489133377e-11","2.438509489133377e-11"
"1031","2.3254081492427718e-11","2.3254081492427718e-11","2.3254081492427718e-11"
"1032","2.2994242416065744e-11","2.2994242416065744e-11","2.2994242416065744e-11"
"1033","2.350135963981242e-11","2.350135963981242e-11","2.350135963981242e-11"
"1034","2.3142827946800074e-11","2.3142827946800074e-11","2.3142827946800074e-11"
"1035","2.4721409367748166e-11","2.4721409367748166e-11","2.4721409367748166e-11"
"1036","2.3106313810011347e-11","2.3106313810011347e-11","2.3106313810011347e-11"
"1037","2.237307827683327e-11","2.237307827683327e-11","2.237307827683327e-11"
"1038","2.1992383905364343e-11","2.1992383905364343e-11","2.1992383905364343e-11"
"1039","2.0621328081598976e-11","2.0621328081598976e-11","2.0621328081598976e-11"
"1040","2.02882414394975e-11","2.02882414394975e-11","2.02882414394975e-11"
"1041","2.1552637256250805e-11","2.1552637256250805e-11","2.1552637256250805e-11"
"1042","2.0461937316670074e-11","2.0461937316670074e-11","2.0461937316670074e-11"
"1043","2.1871776483694964e-11","2.1871776483694964e-11","2.1871776483694964e-11"
"1044","2.2423463249743593e-11","2.2423463249743593e-11","2.2423463249743593e-11"
"1045","2.2840396115824067e-11","2.2840396115824067e-11","2.2840396115824067e-11"
"1046","2.2840657609421497e-11","2.2840657609421497e-11","2.2840657609421497e-11"
"1047","2.1786105372813336e-11","2.1786105372813336e-11","2.1786105372813336e-11"
"1048","2.2657230217156588e-11","2.2657230217156588e-11","2.2657230217156588e-11"
"1049","2.3508996058100498e-11","2.3508996058100498e-11","2.3508996058100498e-11"
"1050","2.3957953786959706e-11","2.3957953786959706e-11","2.3957953786959706e-11"
"1051","2.324092452188429e-11","2.324092452188429e-11","2.324092452188429e-11"
"1052","2.2856856438813137e-11","2.2856856438813137e-11","2.2856856438813137e-11"
"1053","2.3570541822686008e-11","2.3570541822686008e-11","2.3570541822686008e-11"
"1054","2.2385279516765457e-11","2.2385279516765457e-11","2.2385279516765457e-11"
"1055","2.4013063903625165e-11","2.4013063903625165e-11","2.4013063903625165e-11"
"1056","2.2142820673949378e-11","2.2142820673949378e-11","2.2142820673949378e-11"
"1057","2.2696149782227343e-11","2.2696149782227343e-11","2.2696149782227343e-11"
"1058","2.1094957022922406e-11","2.1094957022922406e-11","2.1094957022922406e-11"
"1059","2.2150408433996802e-11","2.2150408433996802e-11","2.2150408433996802e-11"
"1060","2.1772946809037524e-11","2.1772946809037524e-11","2.1772946809037524e-11"
"1061","2.0412837358542406e-11","2.0412837358542406e-11","2.0412837358542406e-11"
"1062","2.061958092946262e-11","2.061958092946262e-11","2.061958092946262e-11"
"1063","1.9524337180976704e-11","1.9524337180976704e-11","1.9524337180976704e-11"
"1064","2.0547697434717476e-11","2.0547697434717476e-11","2.0547697434717476e-11"
"1065","2.070964359465051e-11","2.070964359465051e-11","2.070964359465051e-11"
"1066","2.0426901615940584e-11","2.0426901615940584e-11","2.0426901615940584e-11"
"1067","2.1360341489009934e-11","2.1360341489009934e-11","2.1360341489009934e-11"
"1068","2.109002215237025e-11","2.109002215237025e-11","2.109002215237025e-11"
"1069","2.1364877403591087e-11","2.1364877403591087e-11","2.1364877403591087e-11"
"1070","1.991064066432513e-11","1.991064066432513e-11","1.991064066432513e-11"
"1071","2.1847884699888842e-11","2.1847884699888842e-11","2.1847884699888842e-11"
"1072","2.1436571574951602e-11","2.1436571574951602e-11","2.1436571574951602e-11"
"1073","2.2546378955339843e-11","2.2546378955339843e-11","2.2546378955339843e-11"
"1074","2.1453472517612768e-11","2.1453472517612768e-11","2.1453472517612768e-11"
"1075","2.250595329547238e-11","2.250595329547238e-11","2.250595329547238e-11"
"1076","2.1234459443423592e-11","2.1234459443423592e-11","2.1234459443423592e-11"
"1077","2.1087188738972e-11","2.1087188738972e-11","2.1087188738972e-11"
"1078","2.1114803916175604e-11","2.1114803916175604e-11","2.1114803916175604e-11"
"1079","2.1444603409436616e-11","2.1444603409436616e-11","2.1444603409436616e-11"
"1080","2.0618505185767497e-11","2.0618505185767497e-11","2.0618505185767497e-11"
"1081","2.2215716827792404e-11","2.2215716827792404e-11","2.2215716827792404e-11"
"1082","2.058914056366851e-11","2.058914056366851e-11","2.058914056366851e-11"
"1083","2.2137737328041542e-11","2.2137737328041542e-11","2.2137737328041542e-11"
"1084","2.2734525462198008e-11","2.2734525462198008e-11","2.2734525462198008e-11"
"1085","2.324615262475389e-11","2.324615262475389e-11","2.324615262475389e-11"
"1086","2.3976465000496117e-11","2.3976465000496117e-11","2.3976465000496117e-11"
"1087","2.405622804083616e-11","2.405622804083616e-11","2.405622804083616e-11"
"1088","2.5178931606931403e-11","2.5178931606931403e-11","2.5178931606931403e-11"
"1089","2.4086168330174924e-11","2.4086168330174924e-11","2.4086168330174924e-11"
"1090","2.456496413666431e-11","2.456496413666431e-11","2.456496413666431e-11"
"1091","2.4814310960523616e-11","2.4814310960523616e-11","2.4814310960523616e-11"
